RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        46632     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  329  367     0     0  con    0  1.0D+00  2.2D-01  5.127D-03  3.853D+00
  330  368     0     0  con    0  1.0D+00  1.2D-01  5.159D-03  3.851D+00
  331  369     0     0  con    0  1.0D+00  2.2D-01  6.556D-03  3.849D+00
  332  370     0     0  con    0  1.0D+00  1.5D-01  5.425D-03  3.846D+00
  333  371     0     0  con    0  1.0D+00  6.0D-01  1.000D-02  3.842D+00
  334  372     0     0  con    0  1.0D+00  8.1D-02  6.857D-03  3.840D+00
  335  373     0     0  con    0  1.0D+00  5.0D-02  5.481D-03  3.839D+00
  336  374     0     0  con    0  1.0D+00  1.0D-01  6.078D-03  3.838D+00
  337  375     0     0  con    0  1.0D+00  2.3D-01  5.395D-03  3.837D+00
  338  377     0     0  con    1  3.1D-01  1.0D-01  8.883D-03  3.836D+00
  339  378     0     0  con    0  1.0D+00  1.7D-01  7.537D-03  3.835D+00
  340  379     0     0  con    0  1.0D+00  4.0D-01  6.279D-03  3.831D+00
  341  380     0     0  con    0  1.0D+00  3.3D-01  7.575D-03  3.828D+00
  342  381     0     0  con    0  1.0D+00  3.7D-01  7.988D-03  3.824D+00
  343  383     0     0  con    1  1.9D-01  9.6D-02  5.147D-03  3.823D+00
  344  384     0     0  con    0  1.0D+00  5.9D-02  5.342D-03  3.822D+00
  345  385     0     0  con    0  1.0D+00  9.4D-02  5.340D-03  3.821D+00
  346  386     0     0  con    0  1.0D+00  9.0D-02  7.080D-03  3.820D+00
  347  387     0     0  con    0  1.0D+00  2.7D-02  4.745D-03  3.819D+00
  348  388     0     0  con    0  1.0D+00  2.0D-01  4.312D-03  3.817D+00
  349  389     0     0  con    0  1.0D+00  1.1D-01  5.967D-03  3.816D+00
  350  390     0     0  con    0  1.0D+00  3.6D-01  5.993D-03  3.813D+00
  351  391     0     0  con    0  1.0D+00  5.5D-01  1.144D-02  3.810D+00
  352  392     0     0  con    0  1.0D+00  8.0D-02  6.405D-03  3.807D+00
  353  393     0     0  con    0  1.0D+00  9.5D-02  5.950D-03  3.806D+00
  354  394     0     0  con    0  1.0D+00  4.7D-02  5.388D-03  3.806D+00
  355  395     0     0  con    0  1.0D+00  2.1D-01  9.135D-03  3.804D+00
  356  396     0     0  con    0  1.0D+00  1.1D-01  8.735D-03  3.802D+00
  357  397     0     0  con    0  1.0D+00  9.2D-02  9.795D-03  3.800D+00
  358  398     0     0  con    0  1.0D+00  1.6D-01  8.608D-03  3.798D+00
  359  399     0     0  con    0  1.0D+00  1.4D-01  8.493D-03  3.797D+00
  360  400     0     0  con    0  1.0D+00  4.8D-02  7.423D-03  3.796D+00
  361  401     0     0  con    0  1.0D+00  3.2D-02  6.704D-03  3.796D+00
  362  402     0     0  con    0  1.0D+00  4.2D-02  6.148D-03  3.795D+00
  363  403     0     0  con    0  1.0D+00  1.0D-01  6.713D-03  3.792D+00
  364  404     0     0  con    0  1.0D+00  2.2D-01  6.923D-03  3.787D+00
  365  406     0     0  con    1  1.1D-01  9.0D-02  1.008D-02  3.786D+00
  366  407     0     0  con    0  1.0D+00  2.1D-01  7.931D-03  3.783D+00
  367  408     0     0  con    0  1.0D+00  1.5D-01  8.225D-03  3.781D+00
  368  409     0     0  con    0  1.0D+00  8.9D-02  8.403D-03  3.780D+00
  369  410     0     0  con    0  1.0D+00  1.1D-01  6.868D-03  3.778D+00
  370  411     0     0  con    0  1.0D+00  1.3D-01  6.095D-03  3.776D+00
  371  412     0     0  con    0  1.0D+00  1.8D-01  7.410D-03  3.773D+00
  372  413     0     0  con    0  1.0D+00  8.1D-02  7.627D-03  3.771D+00
  373  414     0     0  con    0  1.0D+00  1.2D-01  7.255D-03  3.770D+00
  374  415     0     0  con    0  1.0D+00  4.0D-02  6.027D-03  3.769D+00
  375  416     0     0  con    0  1.0D+00  3.1D-01  6.558D-03  3.765D+00
  376  417     0     0  con    0  1.0D+00  2.0D-01  8.629D-03  3.764D+00
  377  418     0     0  con    0  1.0D+00  3.4D-02  6.534D-03  3.763D+00
  378  419     0     0  con    0  1.0D+00  7.2D-02  6.104D-03  3.762D+00
  379  420     0     0  con    0  1.0D+00  3.0D-01  6.276D-03  3.760D+00
  380  422     0     0  con    1  3.2D-01  8.5D-02  1.022D-02  3.759D+00
  381  423     0     0  con    0  1.0D+00  1.5D-01  8.876D-03  3.758D+00
  382  424     0     0  con    0  1.0D+00  1.7D-01  7.245D-03  3.756D+00
  383  425     0     0  con    0  1.0D+00  7.9D-02  7.682D-03  3.755D+00
  384  426     0     0  con    0  1.0D+00  8.7D-02  8.466D-03  3.753D+00
  385  427     0     0  con    0  1.0D+00  1.9D-01  6.724D-03  3.751D+00
  386  428     0     0  con    0  1.0D+00  3.3D-01  9.152D-03  3.750D+00
  387  429     0     0  con    0  1.0D+00  7.4D-02  4.837D-03  3.748D+00
  388  430     0     0  con    0  1.0D+00  2.4D-02  5.342D-03  3.747D+00
  389  431     0     0  con    0  1.0D+00  5.2D-02  7.103D-03  3.746D+00
  390  432     0     0  con    0  1.0D+00  1.1D-01  7.850D-03  3.744D+00
  391  433     0     0  con    0  1.0D+00  2.6D-01  7.353D-03  3.741D+00
  392  435     0     0  con    1  4.7D-01  1.9D-01  7.603D-03  3.739D+00
  393  436     0     0  con    0  1.0D+00  1.8D-01  7.863D-03  3.736D+00
  394  437     0     0  con    0  1.0D+00  7.4D-02  5.359D-03  3.735D+00
  395  438     0     0  con    0  1.0D+00  3.6D-02  4.917D-03  3.733D+00
  396  439     0     0  con    0  1.0D+00  5.8D-02  5.151D-03  3.733D+00
  397  440     0     0  con    0  1.0D+00  2.2D-02  4.959D-03  3.732D+00
  398  441     0     0  con    0  1.0D+00  6.1D-02  4.366D-03  3.731D+00
  399  442     0     0  con    0  1.0D+00  9.8D-02  5.522D-03  3.729D+00
  400  443     0     0  con    0  1.0D+00  2.7D-01  3.935D-03  3.726D+00
  401  445     0     0  con    1  3.6D-01  2.1D-01  8.459D-03  3.725D+00
  402  446     0     0  con    0  1.0D+00  1.9D-01  4.430D-03  3.724D+00
  403  447     0     0  con    0  1.0D+00  1.6D-01  4.257D-03  3.723D+00
  404  448     0     0  con    0  1.0D+00  1.4D-01  5.574D-03  3.722D+00
  405  449     0     0  con    0  1.0D+00  2.9D-01  8.063D-03  3.721D+00
  406  450     0     0  con    0  1.0D+00  9.8D-02  6.386D-03  3.720D+00
  407  451     0     0  con    0  1.0D+00  2.3D-02  6.266D-03  3.719D+00
  408  452     0     0  con    0  1.0D+00  1.1D-01  6.102D-03  3.718D+00
  409  453     0     0  con    0  1.0D+00  2.2D-01  6.062D-03  3.716D+00
  410  454     0     0  con    0  1.0D+00  2.2D-01  9.862D-03  3.715D+00
  411  455     0     0  con    0  1.0D+00  3.0D-02  4.696D-03  3.714D+00
  412  456     0     0  con    0  1.0D+00  9.0D-02  5.074D-03  3.714D+00
  413  457     0     0  con    0  1.0D+00  1.6D-01  5.991D-03  3.713D+00
  414  458     0     0  con    0  1.0D+00  3.0D-01  6.214D-03  3.711D+00
  415  460     0     0  con    1  2.6D-01  1.5D-01  6.016D-03  3.711D+00
  416  461     0     0  con    0  1.0D+00  1.3D-01  5.688D-03  3.710D+00
  417  462     0     0  con    0  1.0D+00  6.4D-02  6.213D-03  3.709D+00
  418  463     0     0  con    0  1.0D+00  5.5D-02  7.485D-03  3.707D+00
  419  464     0     0  con    0  1.0D+00  1.1D-01  6.583D-03  3.706D+00
  420  466     0     0  con    1  3.6D-01  9.3D-02  9.572D-03  3.705D+00
  421  467     0     0  con    0  1.0D+00  2.5D-02  6.563D-03  3.704D+00
  422  468     0     0  con    0  1.0D+00  3.9D-02  5.200D-03  3.703D+00
  423  469     0     0  con    0  1.0D+00  1.9D-02  5.055D-03  3.703D+00
  424  470     0     0  con    0  1.0D+00  1.4D-01  6.067D-03  3.702D+00
  425  471     0     0  con    0  1.0D+00  1.5D-01  7.401D-03  3.701D+00
  426  472     0     0  con    0  1.0D+00  1.0D-01  4.786D-03  3.700D+00
  427  473     0     0  con    0  1.0D+00  2.0D-01  4.548D-03  3.699D+00
  428  474     0     0  con    0  1.0D+00  1.4D-01  4.592D-03  3.698D+00
  429  475     0     0  con    0  1.0D+00  4.7D-01  1.115D-02  3.697D+00
  430  476     0     0  con    0  1.0D+00  3.4D-02  4.845D-03  3.695D+00
  431  477     0     0  con    0  1.0D+00  1.7D-02  4.452D-03  3.695D+00
  432  478     0     0  con    0  1.0D+00  9.9D-02  4.831D-03  3.694D+00
  433  479     0     0  con    0  1.0D+00  2.6D-01  1.202D-02  3.693D+00
  434  480     0     0  con    0  1.0D+00  1.4D-01  6.287D-03  3.691D+00
  435  481     0     0  con    0  1.0D+00  3.2D-01  6.081D-03  3.688D+00
  436  482     0     0  con    0  1.0D+00  3.5D-01  6.119D-03  3.686D+00
  437  483     0     0  con    0  1.0D+00  2.8D-01  4.843D-03  3.685D+00
  438  484     0     0  con    0  1.0D+00  1.0D-01  6.224D-03  3.684D+00
  439  485     0     0  con    0  1.0D+00  7.4D-02  5.688D-03  3.683D+00
  440  486     0     0  con    0  1.0D+00  1.1D-01  8.310D-03  3.681D+00
  441  487     0     0  con    0  1.0D+00  2.6D-01  5.608D-03  3.679D+00
  442  488     0     0  con    0  1.0D+00  1.3D-01  5.846D-03  3.677D+00
  443  489     0     0  con    0  1.0D+00  1.7D-01  6.114D-03  3.675D+00
  444  490     0     0  con    0  1.0D+00  1.7D-01  6.254D-03  3.673D+00
  445  491     0     0  con    0  1.0D+00  9.0D-02  6.337D-03  3.671D+00
  446  492     0     0  con    0  1.0D+00  3.1D-01  1.275D-02  3.669D+00
  447  494     0     0  con    1  3.7D-01  2.2D-01  7.994D-03  3.666D+00
  448  495     0     0  con    0  1.0D+00  1.3D-01  7.268D-03  3.665D+00
  449  496     0     0  con    0  1.0D+00  2.1D-01  7.125D-03  3.662D+00
  450  497     0     0  con    0  1.0D+00  1.7D-01  7.488D-03  3.660D+00
  451  498     0     0  con    0  1.0D+00  2.1D-01  7.481D-03  3.657D+00
  452  499     0     0  con    0  1.0D+00  2.1D-01  6.691D-03  3.655D+00
  453  500     0     0  con    0  1.0D+00  2.7D-01  6.235D-03  3.652D+00
  454  501     0     0  con    0  1.0D+00  2.4D-01  7.954D-03  3.651D+00
  455  502     0     0  con    0  1.0D+00  4.7D-02  6.200D-03  3.650D+00
  456  503     0     0  con    0  1.0D+00  8.8D-02  7.083D-03  3.649D+00
  457  504     0     0  con    0  1.0D+00  1.2D-01  4.606D-03  3.648D+00
  458  505     0     0  con    0  1.0D+00  1.3D-01  5.956D-03  3.646D+00
  459  506     0     0  con    0  1.0D+00  3.3D-01  1.129D-02  3.645D+00
  460  507     0     0  con    0  1.0D+00  1.1D-01  7.480D-03  3.642D+00
  461  508     0     0  con    0  1.0D+00  5.2D-02  6.200D-03  3.641D+00
  462  509     0     0  con    0  1.0D+00  1.1D-01  5.834D-03  3.639D+00
  463  510     0     0  con    0  1.0D+00  1.8D-01  5.249D-03  3.638D+00
  464  511     0     0  con    0  1.0D+00  3.8D-01  6.178D-03  3.635D+00
  465  512     0     0  con    0  1.0D+00  3.6D-01  6.414D-03  3.632D+00
  466  513     0     0  con    0  1.0D+00  6.7D-02  5.355D-03  3.630D+00
  467  514     0     0  con    0  1.0D+00  8.0D-02  5.746D-03  3.629D+00
  468  515     0     0  con    0  1.0D+00  5.9D-02  4.227D-03  3.628D+00
  469  516     0     0  con    0  1.0D+00  1.2D-01  4.764D-03  3.627D+00
  470  517     0     0  con    0  1.0D+00  2.7D-01  6.952D-03  3.626D+00
  471  518     0     0  con    0  1.0D+00  1.6D-01  5.114D-03  3.624D+00
  472  519     0     0  con    0  1.0D+00  6.0D-02  5.968D-03  3.623D+00
  473  520     0     0  con    0  1.0D+00  7.1D-02  5.230D-03  3.623D+00
  474  521     0     0  con    0  1.0D+00  7.9D-02  5.932D-03  3.622D+00
  475  522     0     0  con    0  1.0D+00  2.7D-01  6.367D-03  3.620D+00
  476  523     0     0  con    0  1.0D+00  3.6D-01  7.981D-03  3.618D+00
  477  524     0     0  con    0  1.0D+00  1.0D-01  7.629D-03  3.616D+00
  478  525     0     0  con    0  1.0D+00  3.1D-02  6.959D-03  3.615D+00
  479  526     0     0  con    0  1.0D+00  3.9D-02  6.482D-03  3.614D+00
  480  527     0     0  con    0  1.0D+00  1.8D-01  6.389D-03  3.612D+00
  481  528     0     0  con    0  1.0D+00  3.6D-01  7.688D-03  3.609D+00
  482  530     0     0  con    1  3.5D-01  3.0D-01  9.924D-03  3.608D+00
  483  531     0     0  con    0  1.0D+00  3.0D-01  5.085D-03  3.605D+00
  484  532     0     0  con    0  1.0D+00  1.2D-01  4.036D-03  3.604D+00
  485  533     0     0  con    0  1.0D+00  3.9D-02  4.677D-03  3.603D+00
  486  534     0     0  con    0  1.0D+00  1.3D-01  6.340D-03  3.602D+00
  487  535     0     0  con    0  1.0D+00  2.9D-01  7.226D-03  3.600D+00
  488  536     0     0  con    0  1.0D+00  4.0D-01  6.821D-03  3.598D+00
  489  537     0     0  con    0  1.0D+00  1.3D-01  4.525D-03  3.596D+00
  490  538     0     0  con    0  1.0D+00  1.3D-01  4.593D-03  3.595D+00
  491  539     0     0  con    0  1.0D+00  1.5D-01  5.105D-03  3.593D+00
  492  540     0     0  con    0  1.0D+00  6.7D-01  8.497D-03  3.589D+00
  493  541     0     0  con    0  1.0D+00  3.3D-01  7.656D-03  3.586D+00
  494  542     0     0  con    0  1.0D+00  4.3D-02  7.208D-03  3.585D+00
  495  543     0     0  con    0  1.0D+00  3.1D-02  4.629D-03  3.584D+00
  496  544     0     0  con    0  1.0D+00  4.1D-02  4.235D-03  3.583D+00
  497  545     0     0  con    0  1.0D+00  1.5D-01  5.721D-03  3.582D+00
  498  546     0     0  con    0  1.0D+00  1.4D-01  7.214D-03  3.580D+00
  499  547     0     0  con    0  1.0D+00  2.0D-01  1.075D-02  3.578D+00
  500  548     0     0  con    0  1.0D+00  1.9D-01  8.289D-03  3.575D+00
  501  549     0     0  con    0  1.0D+00  5.1D-02  5.697D-03  3.573D+00
  502  550     0     0  con    0  1.0D+00  1.5D-01  6.657D-03  3.571D+00
  503  551     0     0  con    0  1.0D+00  2.3D-01  6.989D-03  3.568D+00
  504  552     0     0  con    0  1.0D+00  4.7D-01  9.597D-03  3.567D+00
  505  553     0     0  con    0  1.0D+00  1.9D-01  5.244D-03  3.564D+00
  506  554     0     0  con    0  1.0D+00  2.1D-02  7.617D-03  3.563D+00
  507  555     0     0  con    0  1.0D+00  9.0D-02  8.313D-03  3.561D+00
  508  556     0     0  con    0  1.0D+00  2.8D-01  1.606D-02  3.560D+00
  509  557     0     0  con    0  1.0D+00  1.1D-01  9.014D-03  3.557D+00
  510  558     0     0  con    0  1.0D+00  2.1D-01  4.614D-03  3.555D+00
  511  559     0     0  con    0  1.0D+00  1.4D-01  5.520D-03  3.554D+00
  512  560     0     0  con    0  1.0D+00  2.6D-01  1.150D-02  3.552D+00
  513  561     0     0  con    0  1.0D+00  2.9D-01  5.840D-03  3.548D+00
  514  562     0     0  con    0  1.0D+00  9.0D-02  5.662D-03  3.545D+00
  515  563     0     0  con    0  1.0D+00  1.4D-01  7.004D-03  3.543D+00
  516  564     0     0  con    0  1.0D+00  6.8D-02  5.879D-03  3.541D+00
  517  565     0     0  con    0  1.0D+00  9.2D-02  4.557D-03  3.538D+00
  518  566     0     0  con    0  1.0D+00  1.7D-01  5.825D-03  3.535D+00
  519  567     0     0  con    0  1.0D+00  3.1D-01  6.400D-03  3.533D+00
  520  568     0     0  con    0  1.0D+00  2.1D-01  7.299D-03  3.532D+00
  521  569     0     0  con    0  1.0D+00  2.6D-01  1.134D-02  3.531D+00
  522  570     0     0  con    0  1.0D+00  2.5D-02  6.291D-03  3.530D+00
  523  571     0     0  con    0  1.0D+00  4.9D-02  6.999D-03  3.528D+00
  524  572     0     0  con    0  1.0D+00  8.1D-02  9.471D-03  3.526D+00
  525  573     0     0  con    0  1.0D+00  1.3D-01  1.081D-02  3.524D+00
  526  574     0     0  con    0  1.0D+00  3.2D-01  1.498D-02  3.523D+00
  527  575     0     0  con    0  1.0D+00  1.1D-01  7.186D-03  3.521D+00
  528  576     0     0  con    0  1.0D+00  3.3D-02  5.084D-03  3.521D+00
  529  577     0     0  con    0  1.0D+00  4.6D-02  6.929D-03  3.521D+00
  530  578     0     0  con    0  1.0D+00  8.0D-02  9.415D-03  3.520D+00
  531  579     0     0  con    0  1.0D+00  1.3D-01  1.077D-02  3.518D+00
  532  580     0     0  con    0  1.0D+00  1.5D-01  1.059D-02  3.515D+00
  533  582     0     0  con    1  2.4D-01  5.3D-02  5.760D-03  3.514D+00
  534  583     0     0  con    0  1.0D+00  1.4D-01  6.202D-03  3.512D+00
  535  584     0     0  con    0  1.0D+00  7.7D-02  1.208D-02  3.511D+00
  536  585     0     0  con    0  1.0D+00  5.2D-02  1.087D-02  3.510D+00
  537  586     0     0  con    0  1.0D+00  5.8D-02  9.659D-03  3.508D+00
  538  587     0     0  con    0  1.0D+00  1.4D-01  5.832D-03  3.506D+00
  539  588     0     0  con    0  1.0D+00  1.9D-01  7.433D-03  3.503D+00
  540  590     0     0  con    1  2.7D-01  1.5D-01  9.827D-03  3.502D+00
  541  591     0     0  con    0  1.0D+00  1.3D-01  6.416D-03  3.500D+00
  542  592     0     0  con    0  1.0D+00  1.2D-01  8.256D-03  3.498D+00
  543  593     0     0  con    0  1.0D+00  5.4D-02  8.446D-03  3.497D+00
  544  594     0     0  con    0  1.0D+00  2.9D-02  7.655D-03  3.496D+00
  545  595     0     0  con    0  1.0D+00  1.1D-01  7.858D-03  3.494D+00
  546  596     0     0  con    0  1.0D+00  1.7D-02  6.119D-03  3.493D+00
  547  597     0     0  con    0  1.0D+00  8.3D-02  7.035D-03  3.491D+00
  548  598     0     0  con    0  1.0D+00  8.5D-02  6.029D-03  3.489D+00
  549  599     0     0  con    0  1.0D+00  3.0D-01  7.699D-03  3.487D+00
  550  601     0     0  con    1  4.1D-01  6.9D-02  7.507D-03  3.485D+00
  551  602     0     0  con    0  1.0D+00  1.2D-01  7.716D-03  3.483D+00
  552  603     0     0  con    0  1.0D+00  1.7D-01  6.358D-03  3.481D+00
  553  604     0     0  con    0  1.0D+00  3.1D-02  7.464D-03  3.481D+00
  554  605     0     0  con    0  1.0D+00  2.1D-02  5.432D-03  3.480D+00
  555  606     0     0  con    0  1.0D+00  2.1D-02  4.982D-03  3.479D+00
  556  607     0     0  con    0  1.0D+00  7.9D-02  6.627D-03  3.478D+00
  557  608     0     0  con    0  1.0D+00  2.0D-01  7.431D-03  3.476D+00
  558  609     0     0  con    0  1.0D+00  4.5D-01  8.948D-03  3.472D+00
  559  611     0     0  con    1  4.8D-01  2.6D-01  9.615D-03  3.470D+00
  560  612     0     0  con    0  1.0D+00  8.9D-02  9.520D-03  3.468D+00
  561  613     0     0  con    0  1.0D+00  7.6D-02  8.214D-03  3.468D+00
  562  614     0     0  con    0  1.0D+00  1.2D-02  7.974D-03  3.467D+00
  563  615     0     0  con    0  1.0D+00  6.2D-02  7.506D-03  3.466D+00
  564  616     0     0  con    0  1.0D+00  2.7D-01  6.835D-03  3.464D+00
  565  617     0     0  con    0  1.0D+00  2.4D-01  8.560D-03  3.463D+00
  566  618     0     0  con    0  1.0D+00  1.4D-01  6.114D-03  3.461D+00
  567  619     0     0  con    0  1.0D+00  1.9D-01  6.186D-03  3.459D+00
  568  620     0     0  con    0  1.0D+00  1.5D-01  6.984D-03  3.457D+00
  569  621     0     0  con    0  1.0D+00  1.7D-01  7.048D-03  3.455D+00
  570  623     0     0  con    1  4.2D-01  2.0D-01  8.102D-03  3.453D+00
  571  624     0     0  con    0  1.0D+00  1.2D-01  5.906D-03  3.450D+00
  572  625     0     0  con    0  1.0D+00  6.6D-02  6.889D-03  3.448D+00
  573  626     0     0  con    0  1.0D+00  1.2D-01  6.135D-03  3.447D+00
  574  627     0     0  con    0  1.0D+00  3.9D-02  5.868D-03  3.445D+00
  575  628     0     0  con    0  1.0D+00  5.0D-02  6.615D-03  3.443D+00
  576  629     0     0  con    0  1.0D+00  9.7D-02  7.311D-03  3.441D+00
  577  631     0     0  con    1  3.0D-01  8.2D-02  1.174D-02  3.440D+00
  578  632     0     0  con    0  1.0D+00  1.7D-01  9.125D-03  3.438D+00
  579  633     0     0  con    0  1.0D+00  1.4D-01  8.335D-03  3.436D+00
  580  634     0     0  con    0  1.0D+00  9.4D-02  8.409D-03  3.435D+00
  581  635     0     0  con    0  1.0D+00  4.2D-02  6.599D-03  3.433D+00
  582  636     0     0  con    0  1.0D+00  4.2D-02  7.208D-03  3.432D+00
  583  637     0     0  con    0  1.0D+00  6.3D-02  8.177D-03  3.430D+00
  584  638     0     0  con    0  1.0D+00  1.3D-01  9.677D-03  3.426D+00
  585  640     0     0  con    1  3.5D-01  1.3D-01  1.105D-02  3.425D+00
  586  641     0     0  con    0  1.0D+00  1.4D-01  7.609D-03  3.421D+00
  587  642     0     0  con    0  1.0D+00  1.2D-01  6.978D-03  3.420D+00
  588  643     0     0  con    0  1.0D+00  1.6D-01  8.387D-03  3.418D+00
  589  644     0     0  con    0  1.0D+00  1.3D-01  1.535D-02  3.417D+00
  590  645     0     0  con    0  1.0D+00  4.2D-02  7.077D-03  3.416D+00
  591  646     0     0  con    0  1.0D+00  4.3D-02  8.242D-03  3.415D+00
  592  647     0     0  con    0  1.0D+00  6.2D-02  9.241D-03  3.414D+00
  593  648     0     0  con    0  1.0D+00  9.5D-02  8.962D-03  3.413D+00
  594  649     0     0  con    0  1.0D+00  3.1D-01  9.722D-03  3.409D+00
  595  651     0     0  con    1  5.0D-01  1.2D-01  6.563D-03  3.407D+00
  596  652     0     0  con    0  1.0D+00  1.3D-01  5.598D-03  3.405D+00
  597  653     0     0  con    0  1.0D+00  1.2D-01  6.105D-03  3.404D+00
  598  654     0     0  con    0  1.0D+00  3.2D-02  6.293D-03  3.403D+00
  599  655     0     0  con    0  1.0D+00  3.3D-02  5.125D-03  3.402D+00
  600  656     0     0  con    0  1.0D+00  1.4D-01  4.818D-03  3.400D+00
  601  657     0     0  con    0  1.0D+00  5.8D-02  5.218D-03  3.400D+00
  602  658     0     0  con    0  1.0D+00  2.0D-01  1.378D-02  3.398D+00
  603  659     0     0  con    0  1.0D+00  1.7D-01  8.822D-03  3.396D+00
  604  660     0     0  con    0  1.0D+00  7.5D-02  6.828D-03  3.395D+00
  605  661     0     0  con    0  1.0D+00  5.2D-02  4.746D-03  3.394D+00
  606  662     0     0  con    0  1.0D+00  5.7D-02  5.442D-03  3.393D+00
  607  663     0     0  con    0  1.0D+00  1.1D-01  5.253D-03  3.392D+00
  608  664     0     0  con    0  1.0D+00  7.4D-02  6.669D-03  3.391D+00
  609  665     0     0  con    0  1.0D+00  7.0D-02  7.660D-03  3.390D+00
  610  666     0     0  con    0  1.0D+00  1.2D-01  8.663D-03  3.389D+00
  611  667     0     0  con    0  1.0D+00  1.5D-01  8.602D-03  3.387D+00
  612  668     0     0  con    0  1.0D+00  1.6D-01  7.958D-03  3.384D+00
  613  669     0     0  con    0  1.0D+00  1.6D-01  6.261D-03  3.381D+00
  614  670     0     0  con    0  1.0D+00  1.9D-01  1.290D-02  3.379D+00
  615  671     0     0  con    0  1.0D+00  8.7D-02  8.927D-03  3.378D+00
